drugid,symptom
DB02530,Immune system disorders
DB02530,General disorders and administration site conditions
DB02530,Skin and subcutaneous tissue disorders
DB03128,Eye disorders
DB03128,Vascular disorders
DB03128,Skin and subcutaneous tissue disorders
DB03128,"Respiratory, thoracic and mediastinal disorders"
DB03128,Cardiac disorders
DB06756,Metabolism and nutrition disorders
DB06756,Gastrointestinal disorders
DB06756,Skin and subcutaneous tissue disorders
DB06756,"Congenital, familial and genetic disorders"
DB06756,"Respiratory, thoracic and mediastinal disorders"
DB06756,Psychiatric disorders
DB06756,Renal and urinary disorders
DB06756,Nervous system disorders
DB09278,Metabolism and nutrition disorders
DB09278,Gastrointestinal disorders
DB09278,"Respiratory, thoracic and mediastinal disorders"
DB00122,General disorders and administration site conditions
DB04272,Hepatobiliary disorders
DB04272,Metabolism and nutrition disorders
DB04272,Investigations
DB04272,Gastrointestinal disorders
DB04272,General disorders and administration site conditions
DB04272,Vascular disorders
DB04272,Psychiatric disorders
DB04272,Nervous system disorders
DB04272,"Injury, poisoning and procedural complications"
DB00936,Hepatobiliary disorders
DB00936,Metabolism and nutrition disorders
DB00936,Investigations
DB00936,Gastrointestinal disorders
DB00936,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00936,General disorders and administration site conditions
DB00936,Skin and subcutaneous tissue disorders
DB00936,"Respiratory, thoracic and mediastinal disorders"
DB00936,Psychiatric disorders
DB00936,Ear and labyrinth disorders
DB00936,Nervous system disorders
DB00936,"Injury, poisoning and procedural complications"
DB01156,Hepatobiliary disorders
DB01156,Metabolism and nutrition disorders
DB01156,Eye disorders
DB01156,Investigations
DB01156,Musculoskeletal and connective tissue disorders
DB01156,Gastrointestinal disorders
DB01156,Social circumstances
DB01156,Immune system disorders
DB01156,Reproductive system and breast disorders
DB01156,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01156,General disorders and administration site conditions
DB01156,Endocrine disorders
DB01156,Surgical and medical procedures
DB01156,Vascular disorders
DB01156,Blood and lymphatic system disorders
DB01156,Skin and subcutaneous tissue disorders
DB01156,Infections and infestations
